genre	lyric
metal	Why am I pissing blood I can't live I can't eat Time has risen land of the free It is no gift honesty It is my life don't promise Me shit drunk sad f*ck Live your life don't live mine Leave me alone I don't wanna be sane I don't wanna be saved I don't wanna be safe leave me alone Wait and see what you'll get The best is yet to come there Ought to be truth inside honestly I've nothing to hide you aren't The victim you are the plague I stand for freedom I'm not a slave Lost away locked inside here I stand the test of time time Has risen land of the fake it Is no gift honesty
metal	On your feet, who's with me On your feet, who's with me Right One world, made better, in slaight, heart bitter There is no compromise, your pain your worth your sacrifice On your feet, who's with me On your feet, let's go Every time I see inside you I see myself within you Let's go (Whoah, yeaheah) This is for the soldiers (Whoah, yeaheah)This is for the soldiers (Whoah, yeaheah) This is for the soldiers all for one, let's go On your feet, who's with me Lock tide, hold steady, there it goes stand ready There is no compromise, your pain your worth your sacrifice On your feet, who's with me On your feet, let's go Every time I see inside you I see myself within you Let's go (Whoah, yeaheah) This is for the soldiers (Whoah, yeaheah)This is for the soldiers (Whoah, yeaheah) This is for the soldiers One for all, we're coming Every time I see inside you I see myself within you, don't let that fade away Your pride inside of me, your honor inside me, respect inside of inside of me, go (Whoah, yeaheah) This is for the soldiers (Whoah, yeaheah)This is for the soldiers (Whoah, yeaheah) This is for the soldiers Our soldiers, let's go (Whoah, yeaheah) This is for the soldiers (Whoah, yeaheah)This is for the soldiers (Whoah, yeaheah) This is for the soldiers All for one, we're coming Every time I see inside you I see myself within you, don't let that fade away Every time I see inside you I see myself within you, don't let that fade away
metal	I've got that feeling deep inside Well what it is I don't know My vengeance starts to change My mind gets filled with rage I raise my fists up to the sky Whatdaya see? The fear I see when I look in your eyes Makes you believe I'm one of a kind (one of a kind) The fear I leave in the back of your mind Makes you believe I'm One of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind And now I feel like I'm alive Don't know just how I got so low These voices in my mind Tell me it's killing time It is a thrill I can't describe Whatdaya see? The fear I see when I look in your eyes Makes you believe I'm one of a kind (one of a kind) The fear I leave in the back of your mind Makes you believe I'm One of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind The fear I see when I look in your eyes Makes you believe, makes you believe The fear that I see in the back of your mind Makes you believe, makes you believe The fear I see when I look in your eyes Makes you believe I'm one of a kind (one of a kind) The fear I leave in the back of your mind Makes you believe, makes you believe The fear I see when I look in your eyes Makes you believe I'm one of a kind (one of a kind) The fear I leave in the back of your mind Makes you believe I'm one of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind Hey, hey, hey, one of a kind
metal	"[music & lyrics: Luca Turilli] Requiem aeternam dona eis Domine: et lux perpetua luceat eis Silent see of dark and terror spare the planet from this terror white cold moon and Zaephyr's surface Salva me, Salva me, Salva me... I will swear I will call my hate and eternal rage She's ready to turn off her life's flame to free all his people from hell but no... he doesn't want to accept thos solution preferring to think of how he can escape Hundreds of them are now coming ""friend"" is now an ancient word there's no place left to hide in this white icy dungeon no way to survive of the close shadows' fall shadows' fall... And so she made her choice seeing Arkan fooling himself with lost hopes She left her lover's arms and crying she started to run away... to them! She looked at him praying... ""forgive me!"" but he could nost answer at all she was going to be killed by the mass of those riles now screaming and trying to stop all their pain 'cause she would have been surely tortured by all of those religion's fools he was then obliged to shoot at his princess to avoid the brutality of his now... dead old friends She was now lying there dying in a lake of ice and blood while he, embracing her was killing them with his red eyes WHEN HER BLOOD RAN THROUGH THE DARK ICE THE SURFACE BEGAN TO TREMBLE QUAKES AND THUNDERS CLASHING EVERYWHERE THIS IS ZAEPHYR'S TRAGIC DOOMSDAY WHAT WAS UNREVEALED SO EVEN TO THE PROPHET OF THE LAST ECLIPSE... LAST ECLIPSE She was now lying there dying in a lake of ice and blood oh no... why she's dead now... No trace of life around What happened to his ancient town? He hopes it's not a dream but it's the sun now lighting him WHEN HER BLOOD RAN THROUGH THE DARK ICE THE SURFACE BEGAN TO TREMBLE QUAKES AND THUNDERS CLASHING EVERYWHERE THIS IS ZAEPHYR'S TRAGIC DOOMSDAY WHAT WAS UNREVEALED EVEN TO THE PROPHET OF THE LAST ECLIPSE... LAST ECLIPSE Silent seed of dark and terror spare the planet from hisd horror white cold moon and Zaephyr's surface Salva me, Salva me, Salva me... I will swear I will call my hate and eternal rage Requiem aeternam dona eis Domine: et lux perpetua luceat eis"
metal	It begins with a dark glowing ember, Something black burning it's way out of me. Searing the flesh, Pain is the only thing I feel, Scars all I see. Oh no the fire's burning my insides again, What can I do to silence my desire tonight? Face consumer reason leaving all the ashes there, You won't catch me for granting my decision, I can't keep telling myself what I want to hear, I can't just close my eyes. I know that it's killing me, And it's poisoning the best of me, But I say, I don't want to believe. So let me tell you boy, tell you boy, About the lies I lead. That is how it kills, I got some flames and gasoline Broken teeth replace the blackout memories in my head Wreckage from the blast, it often shakes me to the floor (to the floor) I know it's over but I can't go home tonight. And after this I feel as empty as the night before, Feel the pain and yet I'm still begging for more. Masochistic, nihilistic, gurging wrecked up thoughts My life's a mess and I can't find a way to fix it. I can't keep telling myself what I want to hear, I can't just close my eyes (my eyes, my eyes, my fucking eyes) I know that it's killing me, And it's poisoning the best of me, But I say, I don't want to believe. So let me tell you boy, tell you boy, About the lies I lead. Calling, calling out. The darkness reaches up my soul, I'm riddled with self-doubt. Crawling, crawling out, My will to fight will more than suffice, While others will lay down. It's only as dark as you make it. I know that it's killing me, And it's poisoning the best of me, But I say, I don't want to believe. So let me tell you boy, tell you boy, About the lies I lead.
metal	Siento el calor de toda tu piel En mi cuerpo otra vez Estrella fugaz, enciende mi sed Misteriosa mujer Con tu amor sensual, cuánto me das Haz que mi sueño sea una verdad Dame tu alma hoy, haz el ritual Llévame al mundo donde pueda soñar ¡Uhh! debo saber si en verdad En algún lado estás Voy a buscar una señal, una canción ¡Uhh! debo saber si en verdad En algún lado estás Solo el amor que tu me das, me ayudará Al amanecer tu imagen se va, Misteriosa mujer Dejaste en mí lujuria total, Hermosa y sensual Corazón sin Dios, dame un lugar En ese mundo tibio, casi irreal Deberé buscar una señal, En aquel camino por el que vas ¡Uhh! debo saber si en verdad En algún lado estás Voy a buscar una señal, una canción ¡Uhh! debo saber si en verdad En algún lado estás Solo el amor que tu me das, me ayudará Tu presencia marcó en mi vida el amor lo sé Es difícil pensar en vivir ya sin vos Corazón sin Dios, dame un lugar En ese mundo tibio, casi irreal ¡Uhh! debo saber si en verdad En algún lado estás Voy a buscar una señal, una canción ¡Uhh! debo saber si en verdad En algún lado estás Solo el amor que tu me das, me ayudará
metal	I walked the miles Down the road that took me here to you I travelled down those everlasting highways You lit the candle to start this love anew Just couldn't wait, life was a desert Without the cure, without your love, so blue Can't wait to see your face again Only you can stop the pain Girl my love has never been so true An open fire, a great desire It's an open fire in my heart Open fire, burning desire Open fire in my heart Can't wait to see ya Let's find a place where we can be alone Somewhere to share the passion, free our feelings I want to touch and hold you for my own I've waited long for this love To unfold the secrets from within Under the moon, the stars, the sky So alone that I could die Without the cure, without your love, so pure Let's find a place Come on, I wanna touch ya Wanna hold you, oh, come on
metal	Conspiracies being made deep in the caves The plans of Destruction whispered, again and again Faithful hollow men, their strife was crying aloud Waiting for the white moon to shine, and bring them Their might You believe it's coming wild Can you believe right now? It's Pandemonium Everywhere we go, you know it's Pandemonium Deep in the cracks we fall of Pandemonium Staring at the black sun we know it's Pandemonium We believe it's going wild Trust me, freak show It was like a twisted circus Trust me, freak show Out from the cries the charisma will say Freak show, freak show Keeping hate alive and well is all that matters now Freak show, freak show The time has come to recognize, there's no turning back I can believe, right now it's Pandemonium Everything's falling apart, it's Pandemonium High from the skies we fall from Pandemonium Looking in your eyes, I know it's Pandemonium We believe it's coming wild It's Pandemonium, it will never be One It's Pandemonium, we'll go into the sun It's Pandemonium, I cry, we've all got to run It's Pandemonium, we cry, it's Pandemonium
metal	In a place called the Ozone The two rooms divided, I was never there Are the vectors depending? Release the suite, meet the hyperplane Longitude and latitude, may the two never meet Make a circle complete with a line square and neat A bizzare way of cancellation, integrated transmutation The missing equation, the sixth inclination Abstrkt Algebra Abstrakt Algebra Sictor virus protection The logical factor, the basis of Greek Plus and minus, they equal Two plus two, but sometimes they freak Digital and analog, a note inside the captain’s log Arithmetic, mathematic, same old form but asymmetric Elemental misery, transcendental elegy A maze of the mind and the code I can’t find Abstrakt Algebra Abstrakt Algebra Enter password rejection Synopsis infection, carbonized seed Biological breakdown I breathe in the vacuum like a fish in the sea Digital and analog, a note inside the captain’s log Arithmetic, mathematic, same old form but asymmetric Elemental misery, transcendental elegy A maze of the mind and the code I can’t find Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra Abstrakt Algebra
metal	The earth is crumbling, the end is near No one's listening, I'm filled with fear Hear the warning, in the prophet's word Day by day, we're destroying this world No more water No more blue skies No one cares, no one tries To save what we once had World at war (a world at war) Rich and poor (rich and poor) Burn in hell (burn in hell) Hear dooms days bells (dooms days bells) Ringing loud (ringing loud) I see black clouds We are making lucifer so proud World at war (a world at war) Rich and poor (rich and poor) Burn in hell (burn in hell) Hear dooms days bells (dooms days bells) Ringing loud (ringing loud) I see black clouds We are making lucifer so proud Blind leading the blind No one sees the seventh sign We're left behind There's no more hope, the day has come What we have done, can't be undone Too many years, we've lived in sin We know for sure, the beast will win Fight fire with fire, to start to run Don't trust a liar, like we have done We've lost the battle to the evil one Blind leading the blind No one sees the seventh sign We're left behind.
metal	Here where the dream of eden waits The rivers running easy In their valleys they are slumbering There the mysteries reveal By the clearness I can feel And an island in the stream appears before my eyes I am hunting lonesome traces in the sand And someone speaks my name from far away The ruins of yesterday will disappear I will reach for the sources of light As we are all finding our new hemisphere I am turning just yearning to feel Feel your dreams, don't toss them away [Chorus] Ancient myth arcana, Elysian seas of time The stones of wisdom shine again, the moonlight hides the rhyme In long gone days of yore, one thousand years before The odyssey was in our dreams, arcana we explore Here I can feel the inner flame Could forget what we became And the false mirages can't deceive, deceive me no more I am facing countless shadows in despair But I won't follow them into the gloomy calm aside of light [Chorus] Thorns of roses that I feel, secrecy under the seal Hear the tolling of the bell, bring me under your spell See the mysteries in twilight they're turning away From darkness to light (into infinity) Here where the dreams of Eden's near Leaving to a distant sphere To Elysian seas of time we ride I am longing for infinity Arcana, arcana Tonight this journey seals my fate Far beyond the open gate To the secret places never seen before For this final odyssey into Arcana, arcana
metal	I was born into a scene of angriness and greed, and dominance and persecution. My mother was a queen, my dad I've never seen, I was never meant to be. Now I spend my time looking all around, For a man that's nowhere to be found. Until I find him I'm never gonna stop searching, I'm gonna find my man, gonna travel around. 'Cause I'm a wrathchild, well I'm a wrathchild. Yeah I'm a wrathchild. I'm coming to get you, oh yeah. Oh yeah Say it doesn't matter ain't nothin' gonna alter the course of my destination. I know I've got to find some serious piece of mind, or I know I'll go crazy. But now I spend my time looking all around, For a man thats nowhere to be found. Until I find him I'm never gonna stop searching, I'm gonna find my man, gonna travel around. 'Cause I'm a wrathchild, well I'm a wrathchild. Yeah I'm a wrathchild. I'm coming to get you, oh yeah.
metal	Oh It's Halloween Every Night To Me Is Halloween Like An Ancient Scene You Know Just What I Mean Halloween You Are My Pride Halloween Not Just A Dream The Moon Is Full, Another Perfect Day Has Began Like A Demon's Eye, That Devil's Eye Will We Ever Die Halloween You Are My Pride Halloween Not Just A Dream Every Night Will Be Another Evil Scene Like In Horror Dreams I Want I Command You To Scream Halloween You Are My Pride Halloween Not Just A Dream Halloween... Halloween...
metal	What's Wrong Don't you sing no ding dong Pushing out the phony Hook in up the rain away [Chorus] Motion Can't you feel the motion You can see right through me We can etch a part of me Take this Break the ryme and make this Get up on it Oh Yeah Close your eyes and fly away [Chorus] Get up on this wisconsin death trip [Repeat: x4] What's Wrong Don't you sing no ding dong Pushing out the phony Hook in up the rain away [Chorus] Get up on this wisconsin death trip [Repeat: x8] Take me Yeah you ride and make me Feel the inside Oh Yeah You can have me anyway [Chorus] Get this Wisconsin Death Trip
metal	Berbagai kesan dan cerita Menjadi khabar peristiwa Kisahnya yang misteri Yang menjadi kata-kata Terjadi didahulu kala Digua dihutan dirimba Keganjilan keanehan Menjadi kata-kata Seribu satu malam bermula Kisahnya yang luar biasa Semuanya ada cerita Yang berbeza-beza Menurut coretan sekitarnya Diantara maharaja Menjadi warisan Pada kisah dan ceritanya Hingga kini ia menjadi tanda tanya Dongeng dan benar apakah ia Apakah ia hanya mainan dunia Atau khayalan impian belaka Seribu satu malam satu ketika Menjadi kisah dimana-mana Ilham pencipta ia direka Menjadi cerita pada semua Seribu satu malam bermula Kisahnya yang luar biasa Semuanya ada cerita Yang berbeza-beza Hingga kini ia menjadi tanda tanya Dongeng dan benar apakah ia Apakah ia hanya mainan dunia Atau khayalan impian belaka Seribu satu malam satu ketika Menjadi kisah dimana-mana Ilham pencipta ia direka Menjadi cerita pada semua
metal	In Hell Are we all in Hell? Are we in Heaven? Heaven... heavenly Hell We are 9 Good and Evil, Dark and Light We are 9,9 we are I am 9... You are 9... We are 9 God is Satan deep below, Satan is God high above In the end it's all the same Who are we to play their game We are 9 9 we are all 9 we are 9 we are all 9 In Hell Are we in Hell? Time has disappeared into an unknown evil In Heaven? Heaven... heavenly Hell I am 9, You are 9, We are 9 I am 9, You are 9, We are
metal	Every book on the shelf Every teacher in school Every man in the street Has another golden rule East and the West Politician liars Last S.O.S. They set the world on fire Hear the message Don't touch my music We're ready to fight Fight for rock Fighting for rock - fight! Fight for rock We're dying for rock Steal my money Take my job and my car Do anything you want But don't push your luck too far East and the West Politician liars Last S.O.S. They set the world on fire Hear the message Don't touch my music We're ready to fight Fight for rock Fighting for rock - fight! Fight for rock We're dying for rock We are the rocking forces Soldiers of a different kind We go to war - if you want it And wipe you out Fight for rock We're dying for rock Fight - fight for rock Fight - fight for rock Fight Fight - fight for rock!
metal	Just sixteen, a pickup truck, out of money, out of luck I've got nowhere to call my own, hit the gas, and here I go I'm running free yeah, I'm running free I'm running free yeah, Oh I'm running free Spent the night in an L. A. jail, and listened to the sirens wail They ain't got a thing on me, I'm running wild, I'm running free I'm running free yeah, I'm running free I'm running free yeah, Oh I'm running free Puller here at the Bottle Top, whiskey, dancing, disco hop Now all the boys are after me, and that's the way it's gonna be I'm running free yeah, I'm running free I'm running free yeah, Oh I'm running free I'm running free yeah, I'm running free I'm running free yeah, I'm running free I'm running free yeah, I'm running free
metal	Hey, Run it through a red light, Twice the speed of sound, Drive it on the white line, Pull it in and out, Grab the wheel and take a chance at luck, We got the rythem, gonna tear it up, And burn it after midnight, You know what time it is? It's time to get wild...... (Ohh - ohh - ohh) It's getting dangerous, it's contagious, (Ohh - ohh -ohh) It's outragious, it's contagious, <2nd Verse> Say (Hey) Walkin' on the high wire, Over a net of flames, Headin' for the wild life, We're free to break the chains, <2nd Pre-Chorus> Well, Don't hesitate when the feelings right, Forget about it shake and roll the dice, And burn it after midnight,
metal	We swear it on the bible If wanted on the Koran It's always good for trouble To have a holy ghost We have made the decision There is forgiveness, if you need But this is not in this world You have to wait and wait There is no, no other way You can't just believe what you want No other way, no no You can read it in the book, what's good or bad Heaven is there where hell is And hell is down on earth, oh yes it is Heaven is there where hell is And hell is down on earth, oh yeah You shouldn't kill your brother Except if he doesn't know what's right If he can't love your heaven Ah, it's a mercy for him to die And that it's so much better Than to live without redemption This is easy to do so And you can read how it works All you need, is the holy ghost Oh, he will comfort you No other way, no no That's how they're cheating you And make believe what's good or bad Heaven is there where hell is And hell is down on earth, is it heaven or hell Heaven is there where hell is And hell is down on earth Down on earth, oh yes it is Is it heaven or hell I'm sure we all know them Those perverts, they're everywhere Mmh, we're talking straight about facts You know deep inside what's right or wrong And the world stinks, and the paradise is now a sewer And they sell shit for gold And you have to take what you've got Heaven is never in heaven, And hell is down on earth Heaven is there where hell is, And hell is down on earth Hahaha, heaven is never in heaven, And hell is down on earth Heaven is there where hell is, And hell is down on earth Heaven is never in heaven, And hell is down on earth Heaven is there where hell is, And hell is down on earth Hahahaha Heaven is there where hell is And hell is down on earth, oh yes it is Heaven is there where hell is And hell is down on earth Oh, don't you think that heaven is there where hell is And hell is down on earth, tell me is it heaven or hell Heaven is there where hell is And heaven is down on earth, hahaha
metal	True, you ride the finest horse I've ever seen, Standing sixteen, one or two, With eyes wide and green, And you ride the horse so well, Hands light to the touch, I could never go with you No matter how I wanted to. Ride on, see you, I could never go with you No matter how I wanted to. When you ride into the night Without a trace behind, Run your claw along my gut, one last time. I turn to face an empty space Where you used to lie, And look for a spark that lights the night Through a teardrop in my eye. Ride on, see you, I could never go with you No matter how I wanted to.
metal	saw you again, at a matinee this afternoon, I was alone, and watching only you. Deep in you eyes, you show the world your broken heart. I tears me apart, I should have realized from the start. But I can't understand, how I got to feeling like I do. I just know that I do, and I've got to tell you soon. Chorus: Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely. On the silver screen, you're a part of every fantasy. You gave me a dream, that keeps me here with you. Chorus: Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely. I saw your face, and I like you style. So please stay awhile, just a little while.... Solo The curtains close, I view the final scene, We part again, But don't let the movie end. Chorus: Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely. Oh no, don't go, don't leave me lonely.
metal	You never listen in to what they know They only play the songs you've always known Can replace the roll of fifty nine As you are and always were in love that time You're unsure of the marriage vow Lived it once, and in it hide you now, The morning ash the fire of sixty nine Will remain with you and hope for better times Out of phase Will you always be Out of phase Getting back to me Out of phase, out of phase Finding love, you go to memories Hold on tight, romantic hearts are near Going somewhere, is there anywhere That smiles aloud, a place where all are proud. Out of phase Will you always be Out of phase Getting back to me Out of phase, out of phase Looking around me You're not the only one Looking for something old Looking for something done Out of phase, out of phase Out of phase, out of phase Wo oh oh wo oh oh Out of phase Will you always be Out of phase Getting back to me Out of phase, out of phase Never seeing, never saying who you are Don't conform to them You're better as you are, Out of phase, out of phase...
metal	響く足音が離れてゆく 雨は心さえ濡らして 抱えきれない孤独の薔薇を 飾るこの街の片隅に 静けさの中に溺れた 吐息は硝子細工のメロディ 触れたなら崩れ落ちて あなたには二度と戻れない 愛する人 もしもあなたに出会う事がなければ この痛みさえも 知らず誰かを この手で傷つけていた 流れ始めた時間と涙は 硝子細工のメロディ ひび割れた鏡の中にはもう この姿さえも映らない 傷だらけの心を隠す 意味などない 見つめて 愛で抱きしめて 壊れ始めた 心が 枯れてゆくまで 一人にしないでくれ 隣で笑ってくれ 夜が明けるまで 過ぎ去った日々を見つめて その傷に誓いと別れを 共に歩いてゆこう どんな苦しみも抱きしめて 愛する人 もしもあなたに出会う事がなければ この温もりさえ 知らなかった この手で掴みたい...強く 輝く日々 それは 過去ではなく未来にあるはずだから Oh my destiny 愛する人よ 側にいて 枯れてゆくまで
metal	On the might of kings and captains on (it won't be long, it won't be long now) On the eyes of midnight watchmen (I'm on my way, I'm on my way out) I know my hatred is perfect (it won't be long, it won't be long now) For the culprit who deserves it (I'm on my way, I'm on my way out) dead meat against your broken bones Thrown in a ditch to die alone (there is) no dream worth pursuing when (there is) nobody embracing and (there is) no war worth fighting when (there is) no blood worth spilling on the might of kings and captains on (spit something out, speak to me right now) On the eyes of midnight watchmen (step of my throat, get off my throat now) I know my hatred is perfect (spit something out, speak to me right now) For the culprit who deserves it (step of my throat, get off my throat now) dead meat against your broken bones Thrown in a ditch to die alone (there is) no dream worth pursuing when (there is) nobody embracing and (there is) no war worth fighting when (there is) no blood worth spilling I know my hatred is pure For the new recruit Impostors on the fast track To public execution Beggars for mercy unite But your pleas are ineffective And if you ever come back Beautiful incarnation I'll lie down at your feet and Accept my punishment You better save yourself You better save yourself You better save yourself dead meat against your broken bones Thrown in a ditch to die alone (there is) no dream worth pursuing when (there is) nobody embracing and (there is) no war worth fighting when (there is) no blood worth spilling (there is) no dream worth pursuing when (there is) nobody embracing and (there is) no war worth fighting when (there is) no blood worth spilling
metal	Think Of the days when I had too much Of the things we found Resistance died down Fell on frozen soil Bleed a little for a different day Going deeper to come away On the concrete sky I saw the buildings rise But keep our lights in shadow still In the wind's eye Where our reflection dies Glass shrines of muted will Dead Is the time that I see from here on out This burial ground One more down And buildings recoil
metal	Now from a solar system To another I fly I come with life in my veins Through darkened space I ran I left a struggle behind And faced the fear that?s alive I lost a world and traveled Straight across from the sky To find the gates of the heart I come to Sirius see To learn from you friends of old And wish to come into being And behold I?m with you I am ready now to go The distance and even beyond Recover all my forces All the strength of the world And feel the light into me From the strength of god We go to the power of goddess This place is a throne For brightness The age of war is over For god?s sake The have never heard of you ?You?ll never reach This master race? Our force sickening Killing all the time Human laws Already slayed many lives There was a streak of madness But now I know I see its not the only truth The scars in me are opened Won?t you please call me beyond Crave affection love and courage Being courageous And flying instead of Falling down Follow these instructions I?ve been given In this dream awake There is no goal to reach now Leviathans No complaint it all Dolphins from upper space Are in front of me In present they dwell This is my way I?ve found my home My state of real There is no goal to reach This is my way
metal	Driving to the top of the city, Drive until I reach the view, Where we used to try and see, Our dream come true, Stop the car, light a cigarette, Fill the air with the radio, And there's nothing I can do, But think of you, I was the one who talked about the other man, I thought he was my friend, but you had other plans, I just can't take that chance, There ain't no looking back, Just a victim of circumstance, I helped you fall in love so, Let it go! Let it go! (Let it go!) Let it go! Let it go! Let it go! When I dial your telephone number, It's like I'm never home, But I know it isn't true, What's he doing with you? I don't like to sleep alone, no Doesn't seem to bother you, As long as you are having fun, You don't care what you do, I was the one who talked about the other man, I thought he was my friend, but you had other plans, It's all gone by so fast, There ain't no looking back, Just a victim of circumstance, I helped you fall in love so, Let it go! (Let it go!) Let it go! (Ooh, Let it!) Let it go! (Let it go!) Let it go! I just can't take that chance, There ain't no looking back, Just a victim of circumstance, I helped you fall in love! Let it go! (Let it go!) Let it go! Let it go! (Fall in Love!) Let it go! Let it go! (Oo you gotta!) Let it go! Let it go! (Let it go!)
metal	Lend me your steel-bearing hand So I may reign the Jewel Throne My soul feels the gods' demand As the lost kings uphold my side Blood and sand Mark their way The usurper's tears Guide my sword Fantasia slept in my thoughts As I was a son of infinity The emperor, forgotten, rests in my dreams As, back to the wall, I start the conquest Blood and sand Mark their way The usurper's tears Guide my sword Innocence and wrath Now lie far beyond As we cross the deserts To reach the fortress' gates Tragical serenades Are whispered in the wind As eyes in fury Grant us our strength They're throning on the dignity of might But the successor is to enter the hall False truth saw them climbing the steps But I remain the Jewel Throne's choice Blood and sand Mark their way The usurper's tears Guide my sword
metal	Body Body Touched by the toil and plunged into his arm Cursed through the night through eyes of alarm A melody black flowed out of my breath Searching for death, but bodies need rest Body Under the soil now waiting for worms All that I feared is all that I've learned All that I know is all that I think Dead feelings are cool, down lower I sink, ah-hah Bodies need rest, we all need our rest Sleep an easy sleep -rest -rest Bodies need their rest We all need our rest Sleep an easy sleep-rest -rest -rest -rest But come back in the morning Come back hard Wake up Wake up Wake up Wake up Bodies Clutching and biting my soul has caught on fire My evil is now and I'm caught up in desire Everything I'm living for is all that I am Liking it and loving it that's all in the plan
metal	I burn down the highway My music is loud Gone past all barriers of sound Lay down metal law Let's show them who's the boss Long live the louder than hell Long live the loud, long live the loud Long live the loud, we are loud and proud Into the red zone we rage every night We vow to destroy all in sight The louder the better the heavier the metal Loud will prevail in this fight Long live the loud, long live the loud Long live the loud, we are loud and proud No time for losers adrenalin is high Our thunderous roar cracks the sky Keeping ahead walking the dead Atop of your wreckage we stand Long live the loud, long live the loud Long live the loud, we are loud and proud Long live, long live, long live Long live the loud Long live the loud
metal	Blackest of the black Darker than night Come to me my bleeding light See she comes She comes now Enter oblivion Yea, here she is Harder than life In my arms See she there Entwined with love Unclean she is And she comes down to me And she offers me sleep Under her black Whoa oh, under her black wings Whoa oh, under her black See she comes On the eve of dusk In another form With a scent of rain upon her neck She brings the lust Supernatural Ceasing never On and On and On Her stride is such Mortals freeze When she walks past And she comes down to me And she offers me sleep Under her black wings Whoa oh, under her black wings Whoa oh, under her black wings Whoa oh, under her black wings Whoa oh, under her black wings See she comes Blacker than pitch Have to make this fallen bitch All I want All I crave Demoness calls The bitch is come For those who wait Cross the breach in hell See she is Bedeviled with breasts Enchantment on legs And she comes down to me, yea And she offers me sleep Under her black Whoa oh, under her black wings She's got me under wings Whoa oh, under her black wings She's got me under wings Whoa oh, under her black wings She's got me under her black wings Whoa oh, under her black wings She's got me under, whoa oh Whoa oh, under her black wings She's got me under, whoa oh Whoa oh, under her black wings She's got me under, whoa oh Whoa oh, under her black wings She's got me under, whoa oh Whoa oh, under her black
metal	On! Sailing on! To our fate! To India Above the seas with the wind we are flying high Our wings are sails and our trail means no second try Golden and silver the future will be When we're at the aim Forward we sail into the unknown We have no fear we're sacred We're going to where no one has gone before Keep on till we have reached the sunset There will be no withdrawal We're heading for the the treasures of India Stars show the way through the night, we don't look behind Water supplies getting low but we're strong in mind Power and Glory will come to us all When we're at the aim Once there was a vision to find A new land behind the horizon When we chased the sun A whole new world was born My dearest wishes they will be fulfilled When we have reached our destination Forward we sail into the unknown We have no fear we're sacred We're going to where no one has gone before Keep on till we have reached the sunset There will be no withdrawal We're heading for the the treasures of India
metal	I don't believe in fame, I believe in music. I don't believe in money, I believe in the power of love. I know I got a brain and I know how to use it. I don't want no one to stick his finger in my pie. You think you put your best foot forward But it is moved by someone else. In blind belief you follow every path that says: I lead you to a universe of fortune, fame and luck. Do you really want to be - rich and famous, rich and famous. Do you really want to be - rich and famous now. I don't believe in Rock 'n' Roll illusions. I don't believe that what they say must always be the truth. I don't believe in good guys against bad guys. I just might as well say I believe in Santa Claus. Mr. Big shot wat is your game Mr. Big shot what is your final aim. Now you wonder who is to blame. Mr. Big shot what is your final aim in life. Rich and famous, house with two hours, big jacuzzi, car with TV. Private airplane, furs and diamonds, seafood cocktails- CRAP AND BULLSHIT!
metal	Riding the underground, swimming in sweat A rumble above and below, hey cop don't you know? The heat's on alright The hot summer day didn't quit for the night 1277 express to heaven, speeding along like dynamite 1277 express to heaven, rumbles the steel like a dogfight You caught me in it's spell Trying to leave but you know darn well The heat from below can burn your eyes out Blackened out eyes, scratched on a wall Stoned out looks from the crowd, the king will not know On the wall it was said The flash of his cards was sprayed with red 1277 express to heaven, speeding along like dynamite 1277 express to heaven, rumbles the steel like a dogfight You caught me in it's spell Trying to leave but you know darn well The heat from below can burn your eyes out
metal	He threw down a glove you made the mistake Of picking it up now you're gone The choosing of guns or fighting with swords The choice of weapons is done He'll tear you apart as soon as you start You know you don't have a chance. [Chorus] Oh, oh, fight for the honor Fight for the splendor Fight for the pleasure Oh, oh, fight for the honor Fight for the splendor Fight for your life! Ready to start the duel begins the best man wins in the end. A lunge and a feint, a parry too late A cut to the chest and you're down Seeing the stain then feeling the pain Feeling the sweat on your brow. [Chorus] The fighting resumes, a silence looms the swordsmen move 'gainst each other A cut and a thrust, a parry, a blow, a stab to the heart and you're down The Angel of Death hears your last breath Meanwhile the Reaper looks on. Oh, oh, fought the honor Fought for the splendor Fought for the pleasure Oh, oh fought for the honor Fought for the splendor Fought to the death
metal	I thought I knew what provocation was I've eaten from the insane root that imprisons reason It's in my stomach like fire It's in my stomach like cancer It's in my stomach like a knife, I've been gunshot I gotta let it go, yeah Goddamn no where place to be Dying deep inside of me Always standing on the inside looking out Can't break a hear so strong with pride It's more than just being alive I broke the rule with you I'm out My only antidote to mental suffering is physical pain
